Unnamed: 0_level_0,FullBody_CoG_pos,FullBody_CoG_pos,FullBody_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_CoG_pos,Head_CoG_pos,Head_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos
3220,0.10564,0.46069,1.03221,0.05556,0.62699,1.67203,0.2397,0.64572,1.59418,-0.09236,0.62518,1.52085,0.33436,0.57706,1.41617,-0.1453,0.51724,1.46063,0.33348,0.44558,1.39021,0.07904,0.40474,1.65875,0.06465,0.35707,1.62994,0.08262,0.41099,1.2748,0.09915,0.44768,0.97677,0.0262,0.53665,0.76491,0.22595,0.48595,0.7704,0.05886,0.55442,0.3268,0.21923,0.40261,0.39841,0.10246,0.55299,0.02746,0.17696,0.20005,0.17638,0.10144,0.56306,0.02572,0.19298,0.19717,0.17124
3221,0.10527,0.45349,1.03067,0.05309,0.62599,1.66899,0.23498,0.63939,1.59486,-0.09334,0.62175,1.5166,0.33168,0.57332,1.41656,-0.14499,0.51304,1.45751,0.33316,0.44353,1.38993,0.08097,0.40198,1.65852,0.06649,0.35445,1.62954,0.08374,0.40639,1.27395,0.09877,0.44192,0.97606,0.02702,0.534,0.76496,0.22282,0.4681,0.76676,0.05957,0.55356,0.32697,0.21201,0.37336,0.39032,0.10269,0.55317,0.02757,0.16905,0.17437,0.16557,0.10166,0.56325,0.02587,0.18505,0.17139,0.16044
3222,0.10496,0.44631,1.0291,0.05084,0.62501,1.66582,0.23074,0.63335,1.59466,-0.09395,0.61858,1.51216,0.32917,0.56931,1.41631,-0.14448,0.50922,1.45424,0.33288,0.44072,1.3893,0.08291,0.39909,1.65822,0.06826,0.35168,1.62913,0.08513,0.40181,1.27306,0.09822,0.43592,0.97524,0.02791,0.53107,0.76493,0.21932,0.45035,0.76348,0.0605,0.55274,0.32706,0.20458,0.34548,0.38249,0.10312,0.55335,0.02732,0.16127,0.15124,0.15388,0.10212,0.56343,0.02562,0.17726,0.14816,0.14876
3223,0.1047,0.43918,1.02765,0.0487,0.62388,1.66229,0.22709,0.62708,1.59377,-0.09431,0.61555,1.50721,0.32685,0.56493,1.41543,-0.1438,0.50565,1.4507,0.33278,0.43728,1.38836,0.08485,0.39598,1.65784,0.06993,0.34867,1.62872,0.08685,0.3973,1.2723,0.09745,0.42952,0.97447,0.02875,0.52787,0.76501,0.21555,0.43272,0.76072,0.06142,0.55211,0.32734,0.19712,0.31917,0.3751,0.10346,0.55348,0.02705,0.15364,0.13071,0.14166,0.10256,0.56356,0.02533,0.16962,0.12758,0.13653
3224,0.10439,0.43206,1.02638,0.04654,0.62255,1.65822,0.22403,0.62015,1.59258,-0.09477,0.61235,1.50174,0.32471,0.56011,1.41412,-0.14309,0.50198,1.44692,0.33283,0.43341,1.38722,0.08681,0.39264,1.65744,0.07149,0.34543,1.62838,0.08862,0.39278,1.27174,0.09647,0.4227,0.97381,0.02944,0.52437,0.76531,0.2116,0.41537,0.7585,0.0621,0.55152,0.32794,0.1898,0.2947,0.36832,0.10339,0.55355,0.02704,0.14609,0.11288,0.12934,0.10263,0.56364,0.02529,0.16203,0.10972,0.12414
3225,0.10393,0.4249,1.02528,0.04445,0.62113,1.6536,0.22143,0.61237,1.59142,-0.09545,0.60878,1.49597,0.32266,0.55486,1.41263,-0.14234,0.49803,1.44306,0.33275,0.42922,1.38593,0.08877,0.38925,1.65714,0.07294,0.3421,1.62824,0.09008,0.38808,1.27133,0.0954,0.41545,0.9732,0.03004,0.52045,0.76575,0.20753,0.39847,0.75667,0.06255,0.55069,0.32872,0.18264,0.2721,0.3622,0.10289,0.55358,0.0273,0.13853,0.09768,0.11726,0.10226,0.56368,0.02556,0.1544,0.09448,0.11187
3226,0.10334,0.41776,1.02424,0.04268,0.6198,1.64873,0.21931,0.60387,1.59046,-0.09604,0.60506,1.49015,0.32069,0.54921,1.41107,-0.14128,0.49413,1.4392,0.33233,0.42471,1.38452,0.0907,0.38602,1.65702,0.07435,0.33889,1.62839,0.09108,0.38318,1.27098,0.09441,0.40786,0.97248,0.03071,0.51613,0.76607,0.2034,0.38218,0.7551,0.06295,0.5496,0.32945,0.17548,0.25126,0.35674,0.10221,0.55353,0.0277,0.13116,0.085,0.10576,0.1017,0.56364,0.02598,0.14695,0.08177,0.10013
3227,0.10273,0.41078,1.0232,0.04135,0.61876,1.6439,0.21765,0.59517,1.58961,-0.09609,0.60157,1.48439,0.31878,0.54324,1.40945,-0.1397,0.49067,1.43529,0.33158,0.41969,1.38301,0.09259,0.38303,1.657,0.07579,0.33586,1.6287,0.09182,0.37817,1.27056,0.0936,0.40009,0.97157,0.03152,0.51163,0.76608,0.19932,0.36669,0.75377,0.06348,0.5485,0.33005,0.16822,0.2322,0.35199,0.10158,0.55326,0.02803,0.12447,0.07474,0.09531,0.10117,0.56338,0.02632,0.14021,0.07154,0.08954
3228,0.10224,0.40406,1.02209,0.04026,0.61792,1.63917,0.21633,0.58696,1.58854,-0.09557,0.59838,1.47859,0.31706,0.53709,1.40768,-0.13778,0.48761,1.43133,0.33079,0.41395,1.38139,0.09455,0.3802,1.65685,0.0774,0.33298,1.62884,0.09255,0.37313,1.26993,0.09297,0.39228,0.9705,0.03241,0.50714,0.76575,0.19543,0.3522,0.75273,0.06417,0.54765,0.33056,0.16097,0.2151,0.34803,0.10102,0.55266,0.02814,0.11884,0.06662,0.08634,0.10069,0.56278,0.02642,0.13462,0.06349,0.08063
3229,0.10193,0.3975,1.02093,0.03913,0.61681,1.63443,0.21538,0.57956,1.58682,-0.09483,0.59527,1.47258,0.3158,0.5308,1.40556,-0.1359,0.48466,1.42732,0.3303,0.40738,1.37953,0.09672,0.37739,1.65635,0.07927,0.33019,1.6285,0.09343,0.36794,1.26913,0.09258,0.38434,0.96935,0.03338,0.50263,0.76521,0.19182,0.33867,0.75193,0.06494,0.54704,0.33109,0.15385,0.19992,0.34479,0.10042,0.55183,0.02808,0.11425,0.0599,0.07903,0.10017,0.56194,0.02631,0.13013,0.05685,0.07357
3230,0.10185,0.3909,1.01976,0.03793,0.61513,1.62954,0.21506,0.57283,1.58438,-0.09413,0.59213,1.46624,0.31522,0.52409,1.40299,-0.13419,0.48174,1.42318,0.33027,0.40006,1.37738,0.09906,0.3745,1.65554,0.08128,0.3274,1.62771,0.09459,0.3624,1.26834,0.09249,0.37615,0.96819,0.03456,0.49794,0.76463,0.18845,0.32576,0.75116,0.06572,0.5464,0.33167,0.14689,0.18631,0.34201,0.09979,0.55103,0.02808,0.11028,0.05376,0.07312,0.09961,0.56114,0.02626,0.12628,0.05072,0.06804
3231,0.10201,0.38417,1.01861,0.03672,0.61311,1.62455,0.21545,0.56671,1.58156,-0.09338,0.58917,1.45961,0.31521,0.5165,1.40017,-0.13244,0.47913,1.41882,0.33053,0.39202,1.37513,0.10141,0.37141,1.65463,0.08323,0.32449,1.62676,0.09609,0.35643,1.26768,0.0926,0.3677,0.96703,0.03602,0.49303,0.76416,0.18523,0.31321,0.75017,0.06651,0.54544,0.33226,0.14022,0.1739,0.33932,0.09928,0.55052,0.02838,0.10662,0.04786,0.06806,0.09914,0.56062,0.02654,0.12275,0.04477,0.0634
3232,0.10226,0.37741,1.01745,0.0355,0.61126,1.61953,0.21613,0.56115,1.57864,-0.09239,0.58653,1.45285,0.31545,0.50778,1.39739,-0.13043,0.47721,1.4142,0.33074,0.38321,1.37301,0.10368,0.36819,1.65385,0.08508,0.32143,1.626,0.09776,0.35021,1.26707,0.09255,0.35921,0.96582,0.03765,0.4881,0.76382,0.18197,0.301,0.74885,0.06734,0.54416,0.33281,0.13406,0.16257,0.33651,0.0989,0.55036,0.02895,0.10343,0.04239,0.06337,0.09881,0.56047,0.02716,0.11965,0.03926,0.05911
3233,0.10244,0.37079,1.01626,0.03438,0.60981,1.6145,0.21674,0.55571,1.57557,-0.09106,0.58404,1.44619,0.31574,0.49818,1.39468,-0.12813,0.47581,1.40942,0.33076,0.37378,1.37102,0.10593,0.36503,1.65331,0.08698,0.31833,1.62557,0.09927,0.34395,1.26636,0.09203,0.35082,0.96461,0.0392,0.48331,0.76358,0.17857,0.28922,0.74735,0.06826,0.5428,0.33334,0.12857,0.15229,0.33356,0.09857,0.55043,0.02952,0.1009,0.03775,0.05885,0.09855,0.56055,0.02778,0.11721,0.03458,0.05495
3234,0.10247,0.36432,1.01504,0.03356,0.60864,1.60942,0.21739,0.54959,1.57235,-0.08939,0.58137,1.4397,0.31608,0.48831,1.3919,-0.12562,0.47419,1.40468,0.33064,0.36422,1.36891,0.10819,0.36197,1.65293,0.08901,0.31523,1.62543,0.10037,0.33775,1.26549,0.09106,0.34242,0.96341,0.04063,0.47855,0.76337,0.17515,0.27792,0.74588,0.06932,0.5416,0.33399,0.12374,0.14315,0.33058,0.09827,0.55048,0.02997,0.09901,0.03426,0.05447,0.09835,0.5606,0.02827,0.11538,0.03103,0.05092
3235,0.1024,0.35792,1.0138,0.03328,0.60753,1.60428,0.21848,0.54232,1.56924,-0.0874,0.57829,1.43328,0.31647,0.4786,1.38889,-0.12303,0.47156,1.40014,0.33046,0.35497,1.36654,0.1104,0.35886,1.65252,0.09111,0.31198,1.62534,0.10102,0.3315,1.26449,0.08992,0.33388,0.96221,0.04201,0.47368,0.76314,0.17199,0.26715,0.74455,0.07059,0.54066,0.33487,0.11951,0.13529,0.32766,0.09805,0.55038,0.03046,0.09742,0.03203,0.05029,0.09822,0.5605,0.02874,0.11383,0.02866,0.04707
3236,0.10232,0.35155,1.01257,0.0336,0.60635,1.59906,0.22028,0.5341,1.5663,-0.08529,0.57479,1.42694,0.3169,0.46905,1.38559,-0.12045,0.46779,1.39591,0.33021,0.34599,1.36398,0.11249,0.3555,1.65196,0.09317,0.30843,1.62513,0.10133,0.32504,1.26344,0.08878,0.3253,0.96098,0.04336,0.46868,0.76281,0.16929,0.25704,0.74336,0.07199,0.53993,0.33597,0.11575,0.12867,0.32486,0.09783,0.55018,0.03113,0.09581,0.03085,0.04637,0.0981,0.56029,0.02937,0.11224,0.02726,0.04346
3237,0.10227,0.3452,1.01135,0.03432,0.60509,1.59373,0.22268,0.52566,1.56317,-0.0833,0.571,1.42076,0.31747,0.45938,1.38201,-0.11797,0.46339,1.39193,0.32994,0.33682,1.36142,0.11455,0.35183,1.65129,0.0952,0.30456,1.62484,0.10154,0.3183,1.26243,0.08768,0.3169,0.95971,0.04458,0.4636,0.76236,0.16703,0.24759,0.74232,0.07335,0.53925,0.33712,0.11239,0.12302,0.32226,0.09754,0.55004,0.03192,0.09413,0.03037,0.04279,0.09792,0.56014,0.03012,0.11055,0.02653,0.0402
3238,0.10227,0.33891,1.0102,0.03499,0.6038,1.58833,0.22534,0.51762,1.55947,-0.08153,0.56719,1.41476,0.31834,0.4493,1.37819,-0.11559,0.45911,1.38795,0.32969,0.32721,1.35898,0.11672,0.34794,1.65059,0.09733,0.30045,1.62455,0.10185,0.31141,1.26152,0.08656,0.3088,0.95849,0.04555,0.45848,0.76182,0.16507,0.23873,0.74145,0.07453,0.53849,0.33815,0.10945,0.118,0.31993,0.09726,0.55009,0.03264,0.09262,0.03025,0.0396,0.09774,0.56019,0.03083,0.10903,0.02619,0.03731
3239,0.10236,0.33276,1.00912,0.03531,0.60251,1.58293,0.2281,0.51007,1.55529,-0.07985,0.56359,1.40878,0.31956,0.43893,1.37432,-0.1132,0.45546,1.38372,0.32955,0.31731,1.35669,0.11909,0.34397,1.64985,0.09965,0.29629,1.62421,0.10232,0.30462,1.26072,0.08543,0.30097,0.9574,0.04629,0.45329,0.7613,0.16327,0.23031,0.74079,0.07557,0.53755,0.33905,0.10695,0.11333,0.31788,0.09715,0.55038,0.03321,0.09154,0.03015,0.03681,0.09773,0.56047,0.03139,0.10796,0.02594,0.0348
3240,0.10249,0.32674,1.00813,0.03527,0.60137,1.57759,0.23092,0.50259,1.55114,-0.07804,0.56018,1.4028,0.32091,0.42868,1.37061,-0.11073,0.45237,1.37934,0.32952,0.30738,1.3545,0.1216,0.34004,1.64902,0.10205,0.29224,1.6237,0.10277,0.29809,1.25995,0.08431,0.29336,0.95653,0.04692,0.44798,0.7609,0.16158,0.22217,0.74029,0.07658,0.53634,0.33985,0.10488,0.10874,0.3161,0.09727,0.5508,0.03363,0.09095,0.02982,0.03436,0.09794,0.56088,0.03179,0.10737,0.02552,0.03261
3241,0.10258,0.32079,1.00722,0.03512,0.60058,1.57239,0.23387,0.49483,1.54743,-0.07596,0.55676,1.39705,0.32204,0.41873,1.36711,-0.10821,0.44933,1.37513,0.32949,0.2974,1.3524,0.12407,0.33612,1.64817,0.10427,0.28829,1.62309,0.10298,0.29173,1.2592,0.08328,0.2859,0.95582,0.04754,0.44253,0.7606,0.16001,0.21419,0.73993,0.07757,0.53474,0.34052,0.10315,0.10412,0.31454,0.09743,0.55117,0.0339,0.0907,0.02928,0.03221,0.09818,0.56124,0.03205,0.10712,0.0249,0.03069
3242,0.10261,0.31479,1.0064,0.03524,0.60017,1.56753,0.237,0.48668,1.54412,-0.07356,0.55319,1.39187,0.32284,0.40887,1.36382,-0.1057,0.44576,1.3714,0.32938,0.28721,1.35046,0.12629,0.33208,1.64738,0.10614,0.28424,1.62261,0.10292,0.28532,1.25855,0.08243,0.27856,0.9552,0.04812,0.43697,0.76028,0.15864,0.20638,0.73968,0.07831,0.53273,0.34102,0.10167,0.09954,0.31318,0.09731,0.55127,0.03404,0.09065,0.02866,0.03031,0.09814,0.56134,0.0322,0.10708,0.02424,0.029
3243,0.10256,0.30871,1.0057,0.03578,0.59991,1.56306,0.24016,0.47822,1.54102,-0.0709,0.54944,1.38729,0.32351,0.39886,1.36072,-0.10321,0.44151,1.36821,0.32914,0.27684,1.34879,0.12817,0.32786,1.6467,0.10764,0.27997,1.62234,0.1027,0.27873,1.25806,0.0817,0.27134,0.95466,0.04858,0.4314,0.7599,0.15738,0.19872,0.73955,0.07861,0.53041,0.34134,0.10035,0.09503,0.31202,0.09687,0.55101,0.03408,0.09066,0.02797,0.02866,0.09775,0.56108,0.03226,0.10711,0.02356,0.02751
3244,0.10246,0.3026,1.00509,0.03652,0.59949,1.55878,0.24315,0.46965,1.53796,-0.06823,0.54557,1.38298,0.3242,0.38874,1.35775,-0.1008,0.43688,1.36535,0.32879,0.26644,1.34724,0.1298,0.32344,1.64604,0.10895,0.27546,1.62212,0.10243,0.27204,1.25767,0.08103,0.2643,0.95422,0.04891,0.42589,0.75951,0.15614,0.19122,0.73954,0.07859,0.52793,0.34154,0.0991,0.09048,0.31107,0.09638,0.55053,0.03407,0.09057,0.02706,0.02722,0.09727,0.56059,0.03225,0.10704,0.0227,0.02619
3245,0.10234,0.29658,1.00451,0.03722,0.59866,1.55434,0.24595,0.46107,1.53491,-0.06582,0.54157,1.37851,0.32493,0.37864,1.35487,-0.09856,0.4322,1.36247,0.32832,0.25615,1.34563,0.13137,0.31887,1.64528,0.1102,0.27084,1.62176,0.10214,0.26542,1.25729,0.08044,0.25755,0.95388,0.04927,0.42053,0.75917,0.15493,0.18395,0.73963,0.07859,0.52539,0.34166,0.09791,0.08579,0.31035,0.09608,0.55008,0.03403,0.09033,0.02584,0.02599,0.09697,0.56014,0.0322,0.10682,0.02158,0.02501
3246,0.10229,0.29069,1.00397,0.03793,0.59736,1.54955,0.24854,0.45253,1.53186,-0.06381,0.53733,1.37378,0.32566,0.36858,1.35205,-0.09651,0.42745,1.35946,0.32777,0.24611,1.34398,0.133,0.31426,1.64446,0.1114,0.26625,1.62128,0.10186,0.25892,1.25695,0.08001,0.25118,0.95365,0.04973,0.41528,0.75889,0.15383,0.17702,0.73981,0.07881,0.52278,0.34172,0.09676,0.08111,0.30981,0.09609,0.54973,0.03397,0.09003,0.02455,0.02493,0.09697,0.55979,0.03215,0.10655,0.02041,0.02396
3247,0.10229,0.28495,1.0035,0.0389,0.59572,1.54459,0.25077,0.444,1.52878,-0.06202,0.53286,1.36912,0.32637,0.35842,1.34934,-0.09459,0.42256,1.35649,0.32712,0.23638,1.34246,0.13463,0.30971,1.64372,0.11251,0.26177,1.62088,0.10163,0.25255,1.25668,0.07974,0.24515,0.95352,0.05021,0.41006,0.75865,0.15282,0.17045,0.74007,0.07923,0.52,0.34171,0.09555,0.07672,0.30939,0.09642,0.54937,0.03388,0.08976,0.02353,0.02399,0.09727,0.55944,0.03207,0.10631,0.01946,0.02304
3248,0.10227,0.27938,1.00311,0.04019,0.59401,1.53988,0.25245,0.43537,1.52582,-0.0601,0.52852,1.36491,0.32695,0.34807,1.34682,-0.09271,0.41784,1.35371,0.3263,0.22691,1.34116,0.13613,0.30522,1.64317,0.11351,0.25735,1.62069,0.10147,0.24639,1.25646,0.07956,0.23936,0.9535,0.05057,0.40482,0.75841,0.15177,0.16425,0.74046,0.07969,0.517,0.34158,0.09412,0.07282,0.30908,0.09698,0.54892,0.03374,0.0895,0.02292,0.02315,0.09778,0.559,0.03194,0.10606,0.0189,0.02227
3249,0.10222,0.27406,1.00281,0.04161,0.5925,1.53576,0.25362,0.42654,1.52333,-0.05789,0.52471,1.36125,0.3272,0.33769,1.34462,-0.09076,0.41377,1.35112,0.32533,0.21774,1.33999,0.13739,0.30078,1.64282,0.11435,0.25297,1.62063,0.10135,0.24057,1.25625,0.07945,0.23379,0.9536,0.05082,0.39961,0.75816,0.15066,0.15838,0.74106,0.08011,0.51392,0.34138,0.09245,0.06938,0.30898,0.09766,0.54845,0.03354,0.08916,0.02266,0.02248,0.0984,0.55854,0.03177,0.10573,0.01865,0.02167
3250,0.10217,0.269,1.00262,0.04289,0.5912,1.53221,0.25459,0.41763,1.52156,-0.05551,0.52142,1.35794,0.32707,0.32767,1.34287,-0.08866,0.41043,1.34871,0.3243,0.20904,1.33893,0.13839,0.29636,1.64259,0.11499,0.24866,1.62056,0.10124,0.23506,1.25606,0.07945,0.22842,0.95379,0.05111,0.39457,0.75791,0.14961,0.15283,0.74186,0.08056,0.51093,0.34119,0.09074,0.06626,0.30914,0.09836,0.54801,0.03337,0.08877,0.02255,0.02204,0.09904,0.5581,0.03164,0.10534,0.01854,0.02127
3251,0.10216,0.26412,1.00255,0.04383,0.58993,1.52897,0.25573,0.4088,1.52034,-0.05317,0.51822,1.35475,0.32672,0.3182,1.34151,-0.08641,0.40742,1.34654,0.32325,0.20074,1.33803,0.13931,0.29188,1.64249,0.11555,0.2443,1.62058,0.10103,0.22973,1.25602,0.07959,0.22321,0.95403,0.05152,0.38977,0.7577,0.14874,0.14753,0.74276,0.08108,0.50809,0.3411,0.08924,0.06332,0.30946,0.09901,0.54758,0.03331,0.08841,0.02243,0.02178,0.09962,0.55769,0.03162,0.10498,0.01842,0.021
3252,0.10215,0.25937,1.00261,0.04447,0.58849,1.52581,0.25705,0.40035,1.51916,-0.05098,0.51475,1.35159,0.32638,0.30914,1.3403,-0.08417,0.40428,1.34462,0.32215,0.19257,1.33733,0.14035,0.28724,1.64262,0.11627,0.23975,1.62088,0.10065,0.22456,1.25625,0.07983,0.21813,0.95432,0.05198,0.38517,0.75761,0.14805,0.14241,0.74361,0.08158,0.50534,0.34111,0.08804,0.06056,0.30978,0.09951,0.54718,0.03334,0.08816,0.02228,0.02156,0.10003,0.5573,0.0317,0.10473,0.01829,0.02076
3253,0.10212,0.25477,1.00283,0.04502,0.58687,1.52263,0.25815,0.39256,1.51764,-0.04899,0.51099,1.34859,0.32615,0.30022,1.33908,-0.08219,0.40081,1.34291,0.32096,0.18433,1.33685,0.14154,0.28255,1.64304,0.11719,0.23508,1.62154,0.10019,0.21972,1.25679,0.08003,0.21313,0.95468,0.05237,0.38063,0.75771,0.14748,0.13746,0.74437,0.08192,0.5026,0.34124,0.0871,0.05803,0.31002,0.09983,0.54684,0.0335,0.08794,0.02214,0.02132,0.10023,0.55697,0.03188,0.10452,0.01818,0.02051
3254,0.10208,0.25036,1.00319,0.04563,0.58519,1.51942,0.25872,0.38548,1.5159,-0.0472,0.50708,1.34586,0.326,0.29134,1.33795,-0.08056,0.39705,1.34143,0.31968,0.17615,1.33663,0.14265,0.27802,1.64365,0.11802,0.23059,1.62239,0.0998,0.2153,1.25752,0.08012,0.20821,0.95515,0.05269,0.37609,0.75802,0.14703,0.13275,0.74505,0.08215,0.49986,0.34153,0.08645,0.05579,0.31021,0.10003,0.5466,0.03381,0.08773,0.02206,0.02107,0.10031,0.55674,0.03222,0.10431,0.01812,0.02027
3255,0.10206,0.24613,1.00362,0.04632,0.58369,1.51625,0.25885,0.37882,1.51431,-0.04541,0.50318,1.34338,0.32579,0.28258,1.33709,-0.07913,0.39306,1.3402,0.31837,0.16818,1.33663,0.14341,0.27377,1.64428,0.11843,0.22643,1.62321,0.09946,0.21116,1.25831,0.08007,0.20338,0.9557,0.05301,0.37159,0.75846,0.14673,0.12824,0.74571,0.0824,0.49721,0.34195,0.08616,0.0538,0.3104,0.10027,0.54645,0.0343,0.08761,0.02199,0.02091,0.10049,0.55659,0.03271,0.1042,0.01807,0.02011
3256,0.10203,0.24199,1.00404,0.04698,0.58243,1.51324,0.2588,0.37218,1.51318,-0.04335,0.49929,1.34106,0.32535,0.27413,1.33656,-0.07756,0.3889,1.3392,0.31707,0.1605,1.33674,0.1438,0.26963,1.6448,0.11841,0.22242,1.62395,0.09908,0.20703,1.25905,0.07993,0.19866,0.95625,0.05339,0.36723,0.75887,0.14656,0.12384,0.74635,0.08267,0.49476,0.34242,0.08624,0.0519,0.31058,0.10064,0.54639,0.03487,0.08768,0.02185,0.02083,0.10085,0.55654,0.03328,0.10427,0.01796,0.02004
3257,0.102,0.23783,1.00439,0.04758,0.58125,1.51047,0.25871,0.36528,1.51263,-0.04094,0.49536,1.33886,0.32464,0.26621,1.33624,-0.07569,0.38463,1.33835,0.31583,0.15325,1.33681,0.14404,0.2654,1.64523,0.11821,0.21831,1.62463,0.09862,0.20271,1.25968,0.0797,0.19408,0.9567,0.05381,0.36305,0.75913,0.14642,0.11947,0.74696,0.08296,0.49247,0.34278,0.08651,0.04999,0.31074,0.10103,0.54637,0.03535,0.0879,0.02161,0.02078,0.10127,0.55651,0.03378,0.10451,0.01775,0.02002
3258,0.10199,0.23373,1.00462,0.04833,0.57988,1.50793,0.25855,0.35815,1.5126,-0.03854,0.49145,1.33685,0.32384,0.25895,1.336,-0.07374,0.38041,1.33762,0.31468,0.14658,1.3368,0.14436,0.26105,1.64565,0.11813,0.21409,1.62526,0.09822,0.19832,1.26015,0.07944,0.18963,0.95697,0.05425,0.35898,0.75914,0.14627,0.11524,0.74749,0.0833,0.49018,0.34292,0.0868,0.04812,0.31086,0.10131,0.54624,0.03564,0.08817,0.02132,0.02069,0.1016,0.55639,0.0341,0.10479,0.01749,0.01996
3259,0.10202,0.22984,1.00475,0.04946,0.57816,1.50558,0.25844,0.35108,1.51284,-0.03665,0.48773,1.3351,0.32323,0.25223,1.33579,-0.07212,0.37647,1.33699,0.31363,0.14048,1.33681,0.14486,0.25676,1.64612,0.11833,0.20996,1.62577,0.09794,0.19418,1.26049,0.0792,0.18538,0.95707,0.05467,0.35505,0.75896,0.14616,0.11133,0.74791,0.08368,0.4878,0.34286,0.08706,0.04649,0.31089,0.10154,0.54592,0.03574,0.08836,0.02111,0.02054,0.10184,0.55607,0.03424,0.10499,0.01732,0.01981
3260,0.10208,0.22625,1.00484,0.05099,0.576,1.50332,0.25877,0.34436,1.51308,-0.03552,0.48426,1.33356,0.32293,0.24579,1.33564,-0.07098,0.3729,1.33635,0.31273,0.13475,1.33701,0.14552,0.25267,1.64664,0.11881,0.20602,1.62616,0.09774,0.19044,1.26078,0.07898,0.18146,0.95714,0.05507,0.35133,0.75875,0.14609,0.10783,0.74822,0.08399,0.48538,0.34266,0.08733,0.04517,0.31087,0.10177,0.54548,0.03577,0.0884,0.0211,0.02036,0.10209,0.55563,0.0343,0.10502,0.0173,0.01959
3261,0.10211,0.22288,1.00496,0.05258,0.57345,1.501,0.25977,0.33817,1.51322,-0.03499,0.4808,1.33207,0.32277,0.23944,1.33566,-0.07024,0.3695,1.33559,0.312,0.1292,1.33748,0.14618,0.24873,1.64716,0.11937,0.2022,1.62653,0.0975,0.18692,1.26109,0.07877,0.17789,0.95729,0.05541,0.34786,0.75862,0.14603,0.1046,0.74853,0.08414,0.48296,0.3424,0.0876,0.04402,0.31088,0.10194,0.5451,0.03582,0.08827,0.0212,0.02022,0.10228,0.55527,0.03441,0.10488,0.01737,0.01939
3262,0.10208,0.21957,1.00514,0.05393,0.57061,1.49867,0.26097,0.33247,1.51339,-0.03462,0.47713,1.33053,0.32241,0.23327,1.3359,-0.0696,0.36599,1.33477,0.31129,0.12388,1.33806,0.14671,0.24489,1.64758,0.11978,0.19846,1.62691,0.09719,0.18334,1.26144,0.07854,0.17455,0.95757,0.05574,0.34456,0.75862,0.14595,0.10145,0.74889,0.08416,0.48062,0.34219,0.08783,0.04285,0.31097,0.10194,0.54492,0.03595,0.08803,0.02125,0.02021,0.10229,0.5551,0.03459,0.10463,0.01738,0.01934
3263,0.10197,0.21623,1.00533,0.0551,0.56774,1.49647,0.26182,0.32717,1.51378,-0.03399,0.47333,1.32899,0.32168,0.22752,1.33632,-0.06877,0.36233,1.33403,0.31032,0.11891,1.33849,0.14709,0.24115,1.64786,0.11999,0.19481,1.6272,0.09679,0.17958,1.26178,0.07824,0.17127,0.95789,0.05605,0.34131,0.75866,0.14577,0.09827,0.74925,0.0842,0.47844,0.34206,0.08797,0.04165,0.31109,0.10182,0.54495,0.03611,0.08781,0.02117,0.02034,0.10217,0.55513,0.03478,0.1044,0.01726,0.01949
3264,0.10181,0.21291,1.00544,0.05636,0.56521,1.49433,0.26222,0.32219,1.51447,-0.03293,0.4696,1.32754,0.32069,0.22227,1.33683,-0.06763,0.35869,1.33345,0.30894,0.11415,1.33871,0.14742,0.23743,1.64799,0.12022,0.19114,1.62733,0.09633,0.17572,1.26203,0.07789,0.16798,0.9581,0.05633,0.33813,0.75863,0.14549,0.09515,0.74954,0.08432,0.47647,0.34195,0.088,0.04051,0.31112,0.10173,0.5451,0.03619,0.08774,0.02102,0.02048,0.10206,0.55528,0.03489,0.10432,0.01708,0.0197
