Unnamed: 0_level_0,FullBody_CoG_vel,FullBody_CoG_vel,FullBody_CoG_vel,L_Hand_CoG_vel,L_Hand_CoG_vel,L_Hand_CoG_vel,R_Hand_CoG_vel,R_Hand_CoG_vel,R_Hand_CoG_vel,L_Forearm_CoG_vel,L_Forearm_CoG_vel,L_Forearm_CoG_vel,R_Forearm_CoG_vel,R_Forearm_CoG_vel,R_Forearm_CoG_vel,L_UpperArm_CoG_vel,L_UpperArm_CoG_vel,L_UpperArm_CoG_vel,R_UpperArm_CoG_vel,R_UpperArm_CoG_vel,R_UpperArm_CoG_vel,Head_CoG_vel,Head_CoG_vel,Head_CoG_vel,Head_Shadow_CoG_vel,Head_Shadow_CoG_vel,Head_Shadow_CoG_vel,Trunk_CoG_vel,Trunk_CoG_vel,Trunk_CoG_vel,Pelvis_CoG_vel,Pelvis_CoG_vel,Pelvis_CoG_vel,L_Thigh_CoG_vel,L_Thigh_CoG_vel,L_Thigh_CoG_vel,R_Thigh_CoG_vel,R_Thigh_CoG_vel,R_Thigh_CoG_vel,L_Shank_CoG_vel,L_Shank_CoG_vel,L_Shank_CoG_vel,R_Shank_CoG_vel,R_Shank_CoG_vel,R_Shank_CoG_vel,L_Foot_CoG_vel,L_Foot_CoG_vel,L_Foot_CoG_vel,R_Foot_CoG_vel,R_Foot_CoG_vel,R_Foot_CoG_vel,L_Foot_Shadow_CoG_vel,L_Foot_Shadow_CoG_vel,L_Foot_Shadow_CoG_vel,R_Foot_Shadow_CoG_vel,R_Foot_Shadow_CoG_vel,R_Foot_Shadow_CoG_vel
1231,0.1169,-0.35636,-0.04691,-0.24942,-0.43269,-0.08224,-0.16716,-0.45916,0.00354,-0.2311,-0.55561,-0.06021,-0.01213,-0.38942,-0.03343,-0.06764,-0.61418,-0.05418,0.08253,-0.37228,-0.06933,0.04505,-0.46431,-0.05226,0.03845,-0.46661,-0.01806,0.14429,-0.4289,-0.05192,0.20575,-0.3714,-0.06439,0.15346,-0.2984,-0.04349,0.16336,-0.30479,-0.04884,0.09039,-0.10567,-0.0001,0.03064,-0.14194,-0.06073,0.03711,-0.0153,4e-05,0.00905,-0.01289,-0.04698,0.03386,-0.0165,0.0019,0.00948,-0.01302,-0.03873
1232,0.09563,-0.35155,-0.0404,-0.22108,-0.37872,-0.08654,-0.15375,-0.46675,0.02924,-0.2419,-0.53704,-0.02501,-0.01718,-0.39282,-0.01127,-0.0658,-0.59664,-0.03276,0.04385,-0.36499,-0.05288,0.04808,-0.46612,-0.04548,0.03013,-0.46042,-0.02304,0.1108,-0.44004,-0.03903,0.17664,-0.3577,-0.06324,0.14103,-0.27396,-0.04606,0.13603,-0.30299,-0.04613,0.0969,-0.06447,0.00287,0.02637,-0.15434,-0.05711,0.01777,0.01598,-0.00691,0.02185,-0.0236,-0.02742,0.01486,0.01498,-0.00458,0.02218,-0.02399,-0.0193
1233,0.08046,-0.34359,-0.03699,-0.18516,-0.3575,-0.08999,-0.13443,-0.46634,0.03865,-0.24814,-0.5338,0.0009,-0.02754,-0.39488,-0.00264,-0.06581,-0.58796,-0.02091,0.02865,-0.35199,-0.04099,0.0424,-0.47099,-0.0356,0.01763,-0.46062,-0.01967,0.09409,-0.43996,-0.03189,0.15372,-0.33483,-0.06246,0.12454,-0.25898,-0.04691,0.11464,-0.28921,-0.04746,0.08678,-0.05105,-0.00043,0.02153,-0.16031,-0.05677,0.01485,0.04095,-0.00929,0.0252,-0.02922,-0.02685,0.01267,0.04019,-0.00758,0.02531,-0.02985,-0.02134
1234,0.07825,-0.33007,-0.03244,-0.1846,-0.36729,-0.08169,-0.11603,-0.45958,0.04035,-0.23455,-0.53825,0.00543,-0.04048,-0.37924,-0.00639,-0.065,-0.58704,-0.01804,0.04058,-0.33297,-0.03644,0.03127,-0.46525,-0.01688,0.01042,-0.45695,-0.00179,0.09692,-0.42159,-0.02972,0.14827,-0.30847,-0.05396,0.11714,-0.25413,-0.03914,0.1093,-0.26711,-0.04506,0.06356,-0.07165,-0.0036,0.02523,-0.14731,-0.05363,0.02553,0.04094,-0.00558,0.02658,-0.0151,-0.03462,0.02442,0.04039,-0.00585,0.02681,-0.01471,-0.03189
1235,0.08481,-0.3179,-0.02694,-0.22148,-0.37428,-0.05615,-0.09456,-0.4542,0.04797,-0.19814,-0.52505,-0.00525,-0.05264,-0.3474,-0.01179,-0.06723,-0.57662,-0.01388,0.06502,-0.3121,-0.03619,0.02569,-0.44829,0.00156,0.01277,-0.44406,0.01549,0.10432,-0.40022,-0.02758,0.15729,-0.29442,-0.04343,0.12514,-0.25674,-0.03056,0.11839,-0.25206,-0.0383,0.04242,-0.10516,-0.00529,0.03771,-0.12663,-0.04742,0.02987,0.01868,0.00023,0.02619,0.00993,-0.04046,0.03043,0.01868,-0.00163,0.02669,0.01191,-0.04093
1236,0.09109,-0.31224,-0.02046,-0.26065,-0.35859,-0.02106,-0.07775,-0.46051,0.07801,-0.1579,-0.48758,-0.01241,-0.06141,-0.30979,-0.00287,-0.07153,-0.55788,-0.0031,0.08326,-0.2839,-0.0311,0.03336,-0.43244,0.00526,0.02164,-0.42818,0.01534,0.10439,-0.38687,-0.01916,0.16861,-0.2996,-0.03739,0.13731,-0.26677,-0.02766,0.13272,-0.24844,-0.02889,0.03539,-0.13182,-0.00493,0.04874,-0.11394,-0.03829,0.01666,-0.00858,0.00805,0.01738,0.02188,-0.04105,0.01903,-0.00764,0.00706,0.01774,0.02413,-0.04581
1237,0.09213,-0.31069,-0.01114,-0.27193,-0.33525,0.00862,-0.07888,-0.47395,0.13251,-0.13798,-0.45109,-0.00448,-0.0613,-0.26999,0.02626,-0.06806,-0.55069,0.00749,0.08649,-0.24626,-0.01605,0.0453,-0.42883,-0.00943,0.02821,-0.42171,0.0,0.1014,-0.37553,-0.00547,0.17385,-0.31549,-0.03158,0.13261,-0.28648,-0.02401,0.14454,-0.24558,-0.01613,0.03559,-0.14828,0.00132,0.04923,-0.11061,-0.02401,-0.00846,-0.02513,0.01883,0.00564,0.01357,-0.0307,-0.00547,-0.02354,0.02061,0.00542,0.01419,-0.03812
1238,0.08842,-0.3098,-0.00093,-0.26116,-0.32895,0.02385,-0.10331,-0.46504,0.17665,-0.14444,-0.4429,0.01225,-0.05149,-0.23558,0.05905,-0.05583,-0.56138,0.00937,0.07842,-0.22007,0.00232,0.04721,-0.43442,-0.03159,0.02706,-0.4272,-0.0148,0.10287,-0.36073,0.00328,0.17292,-0.33083,-0.02074,0.10529,-0.31269,-0.01335,0.15041,-0.23693,-0.00082,0.02751,-0.15652,0.0147,0.04057,-0.10916,-0.00603,-0.03134,-0.02569,0.02929,0.00467,-0.00208,-0.00812,-0.02965,-0.02447,0.03271,0.00396,-0.00366,-0.0137
1239,0.08196,-0.30951,0.00285,-0.25742,-0.34704,0.01669,-0.14484,-0.40759,0.16706,-0.16581,-0.46873,0.0201,-0.04158,-0.22084,0.0708,-0.05481,-0.58045,0.00388,0.06846,-0.22581,0.01328,0.04039,-0.43541,-0.04362,0.02272,-0.43122,-0.01838,0.10645,-0.35195,-0.00095,0.16752,-0.33715,-0.01187,0.07441,-0.32936,-0.00422,0.1471,-0.22772,0.00902,0.01078,-0.15491,0.02627,0.02861,-0.10672,0.00588,-0.03829,-0.01793,0.03395,0.01408,-0.01432,0.0117,-0.03876,-0.01782,0.03631,0.0133,-0.01713,0.01099
1240,0.07531,-0.30836,-0.00367,-0.27791,-0.38005,-0.01539,-0.16098,-0.32787,0.10864,-0.19235,-0.51713,0.0086,-0.03719,-0.22783,0.05598,-0.08289,-0.60232,-0.00123,0.06582,-0.24984,0.01415,0.03483,-0.42327,-0.03417,0.0202,-0.42015,-0.01204,0.10603,-0.35819,-0.01246,0.15901,-0.32593,-0.01608,0.06417,-0.31709,-0.00862,0.13375,-0.2228,0.00373,0.00155,-0.14131,0.02493,0.01717,-0.10682,0.00153,-0.02279,-0.01118,0.03107,0.01817,-0.02251,0.01018,-0.02437,-0.01186,0.0313,0.01772,-0.02483,0.01313
1241,0.07227,-0.30136,-0.01276,-0.31479,-0.41133,-0.04927,-0.10728,-0.29562,0.05662,-0.2213,-0.56272,-0.01167,-0.03216,-0.24248,0.03234,-0.1239,-0.61886,-0.00387,0.07563,-0.26072,0.01186,0.0312,-0.4063,-0.00563,0.01515,-0.39939,0.00049,0.10125,-0.36768,-0.01616,0.15351,-0.29679,-0.03013,0.07731,-0.27903,-0.02098,0.12181,-0.21668,-0.01407,0.00949,-0.11934,0.01405,0.0129,-0.11113,-0.01523,0.007,-0.0023,0.02606,0.00807,-0.02688,-0.01078,0.00528,-0.00323,0.02492,0.00817,-0.02704,-0.00825
1242,0.07343,-0.28765,-0.01182,-0.33998,-0.41804,-0.04829,-0.02175,-0.3349,0.05371,-0.23991,-0.56548,-0.01896,-0.02444,-0.25161,0.02213,-0.1379,-0.60329,-0.00647,0.09095,-0.24909,0.01479,0.02616,-0.40271,0.02865,0.00138,-0.38858,0.02016,0.09492,-0.36033,-0.00411,0.15514,-0.26683,-0.03782,0.09017,-0.24832,-0.02438,0.12713,-0.20261,-0.02645,0.02485,-0.10297,0.00823,0.02277,-0.1173,-0.02517,0.02894,0.01054,0.02385,-0.00817,-0.02571,-0.02719,0.02583,0.00887,0.02197,-0.00763,-0.02336,-0.02877
1243,0.07259,-0.27482,0.00231,-0.32079,-0.38721,-0.00576,0.01437,-0.3885,0.09106,-0.22381,-0.50114,-0.0061,-0.02587,-0.2549,0.03639,-0.10553,-0.53047,-0.00739,0.08954,-0.23331,0.02487,0.02404,-0.41432,0.05013,-0.0145,-0.39385,0.04309,0.08783,-0.33596,0.01624,0.15209,-0.25654,-0.02821,0.07993,-0.25251,-0.01296,0.14162,-0.18957,-0.01719,0.03188,-0.10674,0.01367,0.04088,-0.12431,-0.01352,0.02419,0.01625,0.02207,-0.01908,-0.02157,-0.02178,0.01821,0.01315,0.01956,-0.01849,-0.01789,-0.02855
1244,0.06398,-0.26974,0.01905,-0.25922,-0.34226,0.04638,-0.01003,-0.40748,0.13897,-0.16598,-0.40137,0.01099,-0.04433,-0.26088,0.06962,-0.04876,-0.41913,-0.00649,0.05462,-0.23388,0.03709,0.03016,-0.41488,0.04444,-0.01455,-0.39507,0.0545,0.08195,-0.31384,0.02948,0.12757,-0.26465,-0.0061,0.05218,-0.27717,0.00397,0.13313,-0.19575,0.00739,0.02475,-0.12862,0.02214,0.04958,-0.13193,0.00982,-0.00059,0.00737,0.01853,-0.02071,-0.02018,-0.00598,-0.00737,0.00388,0.01622,-0.02028,-0.01621,-0.01597
1245,0.05134,-0.26996,0.02419,-0.20719,-0.31373,0.07303,-0.03734,-0.41921,0.18125,-0.09615,-0.33034,0.01608,-0.0654,-0.27134,0.10222,-0.00849,-0.33202,-0.00941,0.00486,-0.24987,0.04648,0.04199,-0.38573,0.01479,0.00633,-0.37467,0.04506,0.08228,-0.3079,0.02516,0.08809,-0.27092,0.01159,0.02871,-0.28638,0.01364,0.09159,-0.21876,0.02244,0.00668,-0.14995,0.02348,0.04051,-0.13564,0.01952,-0.01509,-0.00713,0.0168,-0.01244,-0.02195,-0.0023,-0.0182,-0.00876,0.01566,-0.01194,-0.01767,-0.01161
1246,0.04343,-0.26798,0.01476,-0.21022,-0.29825,0.06651,-0.02852,-0.44728,0.20473,-0.06413,-0.31754,0.01431,-0.07093,-0.27316,0.1161,-0.0116,-0.32038,-0.0135,-0.018,-0.25954,0.05449,0.05369,-0.34993,-0.01709,0.02663,-0.34588,0.02555,0.0886,-0.31344,0.0078,0.06122,-0.26339,0.0102,0.01876,-0.27012,0.00985,0.05202,-0.22954,0.01368,-0.0144,-0.15375,0.01748,0.02634,-0.12919,0.00626,-0.00237,-0.01468,0.01965,0.00528,-0.02239,-0.01341,-0.00059,-0.01392,0.01916,0.0061,-0.01781,-0.01863
1247,0.04257,-0.25937,0.00175,-0.25248,-0.29194,0.0539,-0.02241,-0.43942,0.19529,-0.09828,-0.3409,0.01881,-0.06965,-0.2537,0.11405,-0.052,-0.37811,-0.00871,4e-05,-0.24644,0.0684,0.05789,-0.34251,-0.02902,0.01974,-0.33416,0.01553,0.09108,-0.31495,-0.00588,0.06376,-0.24845,-0.00857,0.01874,-0.2474,-0.00275,0.05186,-0.20717,-0.00872,-0.02537,-0.14018,0.01182,0.02401,-0.11133,-0.01531,0.01639,-0.01495,0.02635,0.02267,-0.01848,-0.02485,0.01914,-0.01378,0.0254,0.02362,-0.01447,-0.02573
1248,0.04375,-0.24594,-0.00386,-0.28034,-0.30686,0.06271,-0.10672,-0.36106,0.16974,-0.16654,-0.36362,0.02662,-0.08597,-0.21925,0.11526,-0.09164,-0.44862,-0.00165,0.03202,-0.21825,0.09351,0.04147,-0.36622,-0.01434,-0.02157,-0.34574,0.02374,0.07984,-0.30181,-0.00503,0.08945,-0.2392,-0.03073,0.0262,-0.23543,-0.01268,0.08855,-0.16574,-0.02948,-0.01613,-0.12064,0.01348,0.03396,-0.08857,-0.03101,0.01492,-0.01266,0.0357,0.02316,-0.01107,-0.03048,0.0136,-0.01346,0.03447,0.02384,-0.00849,-0.02999
1249,0.04269,-0.23429,-0.00177,-0.26397,-0.33058,0.08657,-0.2755,-0.26943,0.16014,-0.19186,-0.36116,0.02809,-0.11942,-0.19133,0.12899,-0.09041,-0.46755,-0.00795,0.04938,-0.19605,0.1229,0.00064,-0.39623,0.01516,-0.08051,-0.36633,0.04247,0.05693,-0.27848,0.00478,0.12067,-0.24349,-0.04418,0.03819,-0.2362,-0.01309,0.1293,-0.13968,-0.04275,0.00522,-0.10473,0.0227,0.04306,-0.07369,-0.0394,-0.00014,-0.01026,0.04384,0.00403,-0.00448,-0.03369,-0.00704,-0.01368,0.04301,0.00432,-0.00314,-0.03445
1250,0.03845,-0.23074,0.00338,-0.23305,-0.32963,0.11498,-0.39624,-0.24653,0.16625,-0.13922,-0.32759,0.03124,-0.13878,-0.18667,0.14163,-0.04846,-0.41329,-0.01773,0.04756,-0.19442,0.13553,-0.03864,-0.40635,0.03325,-0.11937,-0.37659,0.05478,0.03748,-0.26072,0.01194,0.13416,-0.25624,-0.04213,0.04548,-0.24168,-0.00764,0.13916,-0.15149,-0.04263,0.01215,-0.10003,0.03033,0.03968,-0.07584,-0.03846,-0.0109,-0.01148,0.04362,-0.01664,-0.00246,-0.02952,-0.01991,-0.01594,0.04296,-0.01657,-0.0018,-0.03078
1251,0.03128,-0.23562,0.00817,-0.23657,-0.29539,0.14367,-0.39038,-0.31984,0.17225,-0.06871,-0.28148,0.0501,-0.11982,-0.20073,0.13337,-0.01037,-0.32996,-0.00668,0.03767,-0.21035,0.11234,-0.04377,-0.38741,0.0197,-0.10637,-0.36821,0.04943,0.03645,-0.26075,0.01066,0.11277,-0.26358,-0.02541,0.03967,-0.24198,-0.00379,0.10529,-0.19072,-0.02435,-0.01194,-0.11064,0.0263,0.02283,-0.08873,-0.02444,-0.01883,-0.01826,0.0326,-0.02198,-0.00544,-0.01213,-0.02429,-0.02107,0.03174,-0.02202,-0.00578,-0.01151
1252,0.02459,-0.24315,0.00888,-0.26936,-0.26477,0.15178,-0.30579,-0.42107,0.16378,-0.05979,-0.2593,0.07366,-0.06921,-0.21244,0.10232,-0.01814,-0.2893,0.02062,0.03515,-0.2238,0.05922,-0.0191,-0.35695,-0.01044,-0.05713,-0.35192,0.03388,0.05306,-0.27599,0.00135,0.07025,-0.25954,-0.00781,0.02447,-0.2356,-0.0037,0.05414,-0.22127,-0.00081,-0.0458,-0.12748,0.01426,0.00394,-0.09617,-0.0066,-0.02971,-0.02527,0.01938,-0.01443,-0.01208,0.00435,-0.02908,-0.02503,0.01893,-0.01472,-0.01397,0.00703
1253,0.0227,-0.24727,0.00378,-0.27942,-0.27385,0.1236,-0.22694,-0.44838,0.13108,-0.11012,-0.28179,0.0755,-0.01528,-0.2092,0.06459,-0.06488,-0.31771,0.03803,0.04349,-0.21813,0.00652,0.00318,-0.33584,-0.02025,-0.01738,-0.33859,0.02519,0.07013,-0.29315,-0.01189,0.04109,-0.25037,-0.00262,0.01225,-0.23073,-0.0038,0.02619,-0.21959,0.00785,-0.05361,-0.13586,0.00779,-0.00323,-0.09248,-0.0003,-0.03782,-0.02569,0.01554,-0.00676,-0.01907,0.00118,-0.03334,-0.02335,0.01646,-0.00716,-0.02128,0.00343
1254,0.02224,-0.2464,-0.00209,-0.23791,-0.30246,0.07129,-0.1745,-0.39045,0.08697,-0.1497,-0.32741,0.05252,0.00771,-0.20192,0.03641,-0.1006,-0.36926,0.04025,0.03974,-0.20265,-0.01853,0.00944,-0.31563,-0.00283,-0.00145,-0.31858,0.02661,0.06782,-0.30233,-0.02354,0.03509,-0.24273,-0.00351,0.00937,-0.23097,0.00027,0.02562,-0.20039,0.0034,-0.03266,-0.13259,0.01379,0.00073,-0.08749,-0.00372,-0.03602,-0.02347,0.02212,-0.00647,-0.02317,-0.01394,-0.03097,-0.02075,0.0239,-0.00639,-0.02288,-0.01398
1255,0.01583,-0.24222,-0.00196,-0.17162,-0.30801,0.02518,-0.10042,-0.31446,0.05699,-0.13409,-0.35369,0.02732,-0.0169,-0.20667,0.02812,-0.08792,-0.38395,0.04085,0.00504,-0.1998,-0.01127,0.01028,-0.28395,0.01204,0.00735,-0.28663,0.02731,0.0416,-0.30393,-0.0294,0.03375,-0.237,0.00282,0.01159,-0.22851,0.0097,0.02687,-0.18925,0.00322,-0.01269,-0.1224,0.02861,0.0031,-0.08834,-0.00274,-0.02732,-0.02776,0.031,-0.01404,-0.02593,-0.01839,-0.02302,-0.02567,0.03114,-0.013,-0.02143,-0.01968
1256,0.00576,-0.23665,0.00347,-0.13009,-0.2893,0.00835,-0.01452,-0.26296,0.05319,-0.0921,-0.34383,0.01451,-0.06447,-0.21906,0.04362,-0.04611,-0.35767,0.04086,-0.03439,-0.21225,0.01556,0.00978,-0.26421,0.0059,0.00888,-0.26838,0.02362,0.01069,-0.30249,-0.02723,0.03034,-0.23021,0.01215,0.01218,-0.21792,0.01911,0.02436,-0.18615,0.00934,-0.01388,-0.10953,0.04241,-0.0011,-0.08913,0.00414,-0.01947,-0.03677,0.03519,-0.02579,-0.02804,-0.00772,-0.0164,-0.03581,0.03175,-0.02394,-0.02072,-0.00723
1257,0.00194,-0.23036,0.00804,-0.13533,-0.27415,0.01446,0.00491,-0.22099,0.06245,-0.07996,-0.31557,0.00839,-0.09059,-0.2208,0.07213,-0.02314,-0.32755,0.02984,-0.03907,-0.22276,0.04498,0.00231,-0.28135,-0.00883,-0.00961,-0.28476,0.02244,0.00069,-0.29854,-0.01685,0.03485,-0.22104,0.01115,0.00864,-0.20461,0.01942,0.03238,-0.1783,0.00982,-0.03043,-0.09879,0.04435,-0.00327,-0.08214,0.00623,-0.01345,-0.03757,0.03371,-0.03147,-0.02338,0.00604,-0.01207,-0.03778,0.02791,-0.02955,-0.0168,0.01061
1258,0.00706,-0.22169,0.00899,-0.16919,-0.26578,0.01981,-0.05781,-0.17422,0.06915,-0.10916,-0.28898,0.00178,-0.08186,-0.20409,0.09415,-0.03356,-0.30887,0.0071,-0.01462,-0.22111,0.06502,-0.01045,-0.31617,-0.0165,-0.04027,-0.3157,0.02575,0.0159,-0.28781,-0.00264,0.04683,-0.21007,0.00109,0.00517,-0.19339,0.01025,0.04856,-0.16567,0.00273,-0.04839,-0.09393,0.03292,0.00413,-0.06866,0.00043,-0.00818,-0.02306,0.02981,-0.02214,-0.01095,0.01387,-0.00805,-0.0238,0.02463,-0.02094,-0.00803,0.02145
1259,0.0147,-0.20812,0.00818,-0.20124,-0.24484,0.01176,-0.12824,-0.1443,0.07452,-0.14237,-0.27041,-0.00356,-0.06304,-0.17888,0.10159,-0.05291,-0.29038,-0.01589,0.00323,-0.21045,0.07201,-0.02529,-0.33634,-0.01668,-0.06583,-0.33265,0.02739,0.03772,-0.26652,0.007,0.05639,-0.19764,-0.00656,0.00865,-0.18166,0.00447,0.05796,-0.1517,-0.00506,-0.0567,-0.09214,0.02181,0.01553,-0.05583,-0.00747,-0.00805,-0.0028,0.02906,-0.00438,-0.00196,0.01358,-0.0084,-0.0035,0.0257,-0.00423,-0.00304,0.02031
1260,0.01889,-0.19049,0.0063,-0.21272,-0.21616,-0.00194,-0.15225,-0.15264,0.08627,-0.14968,-0.26221,-0.00446,-0.05452,-0.16246,0.10085,-0.06259,-0.27397,-0.02834,0.00342,-0.19256,0.06804,-0.04624,-0.339,-0.01587,-0.08385,-0.33544,0.02277,0.04682,-0.23591,0.00602,0.06261,-0.18713,-0.01027,0.01775,-0.16999,0.01164,0.06085,-0.1317,-0.01394,-0.04749,-0.08563,0.02641,0.01835,-0.0472,-0.01554,-0.01624,0.0103,0.03757,0.00699,-0.00258,0.00825,-0.01758,0.00928,0.03516,0.00636,-0.00626,0.01269
1261,0.01819,-0.17394,0.00242,-0.19771,-0.20928,-0.00334,-0.14252,-0.18597,0.09888,-0.13681,-0.26289,-0.00058,-0.04864,-0.16631,0.09742,-0.06649,-0.27244,-0.02841,0.00503,-0.16954,0.05764,-0.07028,-0.33424,-0.01631,-0.09676,-0.3326,0.01292,0.03798,-0.20344,-0.0032,0.06833,-0.18398,-0.01599,0.02147,-0.16549,0.02465,0.06704,-0.10633,-0.02647,-0.02222,-0.0715,0.04524,0.01075,-0.04151,-0.02472,-0.02656,0.01331,0.05406,0.00626,-0.00537,0.00203,-0.02999,0.01134,0.05209,0.00534,-0.01014,0.0066
1262,0.01233,-0.16474,-0.00165,-0.16339,-0.22992,0.01426,-0.11123,-0.21591,0.09264,-0.12017,-0.26408,0.00826,-0.03332,-0.1901,0.0869,-0.07037,-0.28144,-0.01866,0.01867,-0.16006,0.04572,-0.08119,-0.31777,-0.01477,-0.09746,-0.31675,0.0027,0.01673,-0.18314,-0.01285,0.06703,-0.18675,-0.02108,0.01051,-0.16914,0.03068,0.07367,-0.08988,-0.03435,0.00071,-0.05447,0.06288,0.006,-0.04062,-0.02958,-0.03013,0.01011,0.06626,-0.00232,-0.0045,-0.0058,-0.03491,0.00755,0.0648,-0.00318,-0.00897,-0.00112
1263,0.00071,-0.16623,-0.00286,-0.12896,-0.24791,0.03722,-0.05383,-0.23771,0.06218,-0.10347,-0.26033,0.02317,-0.01517,-0.22429,0.0633,-0.07205,-0.28631,0.00149,0.03001,-0.1858,0.03454,-0.06962,-0.28099,-0.00818,-0.07901,-0.27932,-0.00197,-0.00944,-0.18872,-0.01837,0.05073,-0.18722,-0.01815,-0.01313,-0.17197,0.02563,0.06804,-0.09297,-0.0276,-0.00102,-0.04178,0.06655,0.01218,-0.04814,-0.02361,-0.02537,0.00447,0.06252,-0.01177,-0.00267,-0.01362,-0.02893,0.00247,0.06091,-0.01248,-0.00561,-0.01325
1264,-0.01493,-0.17423,-0.00026,-0.10988,-0.23691,0.05013,0.01941,-0.25454,0.02426,-0.08511,-0.25163,0.04354,-0.00949,-0.25224,0.03294,-0.06918,-0.28262,0.03159,0.02302,-0.23372,0.02263,-0.04617,-0.23145,0.00292,-0.04709,-0.23081,0.00187,-0.03425,-0.21657,-0.01813,0.02117,-0.18047,-0.00791,-0.03688,-0.16489,0.01522,0.04464,-0.10839,-0.0098,-0.02783,-0.03875,0.05573,0.02106,-0.05832,-0.01031,-0.01805,-0.00303,0.04569,-0.01389,-0.00238,-0.01285,-0.01828,-0.00358,0.04308,-0.01451,-0.00351,-0.01894
1265,-0.02929,-0.17928,0.00664,-0.10689,-0.20045,0.04972,0.08226,-0.24867,-0.00313,-0.07013,-0.23787,0.06128,-0.02097,-0.25508,0.01412,-0.06021,-0.2721,0.05859,0.00046,-0.25699,0.00983,-0.02967,-0.19268,0.01531,-0.01882,-0.19577,0.01211,-0.05014,-0.24219,-0.00894,-0.01324,-0.17034,0.0047,-0.04819,-0.1485,0.00953,0.01064,-0.12414,0.0082,-0.0584,-0.0454,0.04188,0.02423,-0.06039,0.00163,-0.01653,-0.0133,0.031,-0.00359,-0.00197,-0.00096,-0.01303,-0.01219,0.0275,-0.00416,-0.00222,-0.00989
1266,-0.03539,-0.17672,0.0164,-0.11367,-0.16058,0.03613,0.09575,-0.21226,-0.00667,-0.0651,-0.22342,0.06001,-0.04306,-0.22502,0.01953,-0.04221,-0.25426,0.06039,-0.02276,-0.22365,0.00126,-0.02966,-0.18706,0.02352,-0.01258,-0.19339,0.02343,-0.04913,-0.24415,0.00695,-0.03764,-0.16488,0.01677,-0.04391,-0.13472,0.01314,-0.01618,-0.13667,0.02153,-0.07406,-0.05627,0.03663,0.02368,-0.05484,0.01015,-0.02306,-0.02272,0.02945,0.01313,-0.00056,0.01338,-0.01685,-0.02035,0.02584,0.01252,-0.00122,0.00609
1267,-0.02925,-0.16999,0.02242,-0.12536,-0.13784,0.01188,0.03707,-0.17556,0.02091,-0.0675,-0.21731,0.03346,-0.06825,-0.17431,0.04265,-0.01938,-0.23095,0.03075,-0.03626,-0.15446,0.00305,-0.04008,-0.21356,0.02155,-0.03039,-0.21976,0.03038,-0.03149,-0.22528,0.01694,-0.03416,-0.16697,0.02288,-0.02938,-0.13495,0.01858,-0.01795,-0.14243,0.02924,-0.07272,-0.06547,0.03827,0.02307,-0.05049,0.01714,-0.02746,-0.02427,0.03615,0.02302,-0.0008,0.01984,-0.02053,-0.02156,0.03279,0.02232,-0.00221,0.01448
1268,-0.0151,-0.16351,0.01932,-0.1365,-0.13482,-0.00957,-0.06504,-0.17023,0.06476,-0.0654,-0.21826,0.00226,-0.09146,-0.13081,0.0641,-0.00396,-0.2085,-0.00667,-0.04106,-0.1068,0.01543,-0.04999,-0.24254,0.00918,-0.05317,-0.24778,0.03101,-0.0082,-0.20342,0.01225,-0.00374,-0.17203,0.01765,-0.0148,-0.14645,0.01675,0.00435,-0.13581,0.02807,-0.06469,-0.06955,0.03802,0.02161,-0.04844,0.01947,-0.02029,-0.01652,0.04,0.01961,-0.00374,0.01506,-0.01476,-0.01452,0.03664,0.01894,-0.00496,0.00959
1269,-0.00261,-0.157,0.01174,-0.13906,-0.13685,-0.01095,-0.14973,-0.18988,0.09111,-0.05058,-0.21311,-0.00609,-0.10623,-0.1187,0.0698,-0.00147,-0.19368,-0.02267,-0.04065,-0.11563,0.03212,-0.05811,-0.24441,-0.00386,-0.06433,-0.25212,0.02969,0.00946,-0.18809,0.00146,0.02743,-0.17303,0.00553,-0.00898,-0.15422,0.01073,0.03023,-0.12004,0.01771,-0.06017,-0.06525,0.03606,0.01817,-0.04323,0.01364,-0.0092,-0.00516,0.03977,0.00804,-0.00649,0.0063,-0.00604,-0.00438,0.03598,0.0076,-0.00688,0.00149
1270,0.00163,-0.14654,0.01001,-0.12219,-0.13524,0.00822,-0.16119,-0.20636,0.08341,-0.03244,-0.19518,0.00978,-0.09968,-0.13499,0.06266,-0.00921,-0.18919,-0.01303,-0.02996,-0.15718,0.04572,-0.06791,-0.22047,-0.00441,-0.06644,-0.23265,0.03362,0.01443,-0.17542,0.00057,0.03606,-0.16332,-0.00181,-0.00955,-0.14301,0.0112,0.0416,-0.10419,0.00665,-0.05785,-0.04959,0.03986,0.01479,-0.03392,0.00515,-0.01033,0.00163,0.04066,-0.00348,-0.00668,0.00302,-0.00896,0.00143,0.03621,-0.00361,-0.00686,0.0018
